"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)"
3.888027078E1,-2.420482337E-1,-2.962609194E-2,-5.054761097E-2
3.888265312E1,-2.408265322E-1,-3.313846514E-2,-5.176930502E-2
3.888503552E1,-2.408265322E-1,-3.802524135E-2,-5.054761097E-2
3.888741786E1,-2.383831441E-1,-3.802524135E-2,-5.176930502E-2
3.888980021E1,-2.383831441E-1,-4.046862945E-2,-5.176930502E-2
3.889218255E1,-2.383831441E-1,-3.924693540E-2,-5.054761097E-2
3.889456489E1,-2.370087355E-1,-4.291202128E-2,-4.932591692E-2
3.889694729E1,-2.396048307E-1,-4.291202128E-2,-5.054761097E-2
3.889932963E1,-2.383831441E-1,-4.291202128E-2,-5.054761097E-2
3.890171198E1,-2.383831441E-1,-4.169032723E-2,-4.932591692E-2
3.890409432E1,-2.396048307E-1,-4.046862945E-2,-5.054761097E-2
3.890647666E1,-2.408265322E-1,-3.924693540E-2,-4.932591692E-2
3.890885906E1,-2.420482337E-1,-3.802524135E-2,-4.932591692E-2
3.891124140E1,-2.432699203E-1,-3.680354729E-2,-4.932591692E-2
3.891362375E1,-2.432699203E-1,-3.436015919E-2,-4.932591692E-2
3.891600609E1,-2.470877171E-1,-3.573456407E-2,-5.176930502E-2
3.891838844E1,-2.495311052E-1,-3.451287001E-2,-5.070032179E-2
3.892077083E1,-2.507528067E-1,-3.573456407E-2,-5.070032179E-2
3.892315318E1,-2.531961799E-1,-3.573456407E-2,-5.070032179E-2
3.892553552E1,-2.544178963E-1,-3.451287001E-2,-4.947862774E-2
3.892791791E1,-2.557922900E-1,-3.206948191E-2,-4.947862774E-2
3.893030026E1,-2.594573796E-1,-3.084778599E-2,-4.947862774E-2
3.893268260E1,-2.606790662E-1,-3.084778599E-2,-4.947862774E-2
3.893506494E1,-2.631224692E-1,-3.206948191E-2,-5.070032179E-2
3.893744729E1,-2.631224692E-1,-3.206948191E-2,-5.070032179E-2
3.893982963E1,-2.631224692E-1,-3.451287001E-2,-4.947862774E-2
3.894221203E1,-2.657185495E-1,-3.573456407E-2,-5.192201585E-2
3.894459437E1,-2.669402659E-1,-3.695625812E-2,-5.192201585E-2
3.894697672E1,-2.643441558E-1,-3.695625812E-2,-5.192201585E-2
3.894935906E1,-2.655658424E-1,-4.062134400E-2,-5.314370990E-2
3.895174146E1,-2.667875290E-1,-4.306473210E-2,-5.314370990E-2
3.895412380E1,-2.643441558E-1,-4.672981426E-2,-5.314370990E-2
3.895650614E1,-2.631224692E-1,-4.779879749E-2,-5.192201585E-2
3.895888849E1,-2.631224692E-1,-5.146388337E-2,-5.192201585E-2
3.896127083E1,-2.593046725E-1,-5.390727147E-2,-5.054761097E-2
3.896365323E1,-2.593046725E-1,-5.512896553E-2,-5.054761097E-2
3.896603557E1,-2.580829561E-1,-5.879404768E-2,-5.054761097E-2
3.896841791E1,-2.568612695E-1,-6.368082762E-2,-5.421269313E-2
3.897080026E1,-2.556395829E-1,-6.368082762E-2,-5.299099907E-2
3.897318260E1,-2.556395829E-1,-6.474980712E-2,-5.176930502E-2
3.897556500E1,-2.542651594E-1,-6.597150117E-2,-5.299099907E-2
3.897794734E1,-2.518217862E-1,-6.352811307E-2,-5.421269313E-2
3.898032968E1,-2.506000996E-1,-6.352811307E-2,-5.421269313E-2
3.898271203E1,-2.506000996E-1,-6.230641901E-2,-5.299099907E-2
3.898509437E1,-2.493783981E-1,-6.230641901E-2,-5.299099907E-2
3.898747677E1,-2.481566966E-1,-5.986303091E-2,-5.299099907E-2
3.898985911E1,-2.481566966E-1,-5.986303091E-2,-5.299099907E-2
3.899224146E1,-2.493783981E-1,-5.757235363E-2,-5.299099907E-2
3.899462380E1,-2.493783981E-1,-5.512896553E-2,-5.176930502E-2
3.899700620E1,-2.519744933E-1,-5.512896553E-2,-5.176930502E-2
3.899938854E1,-2.519744933E-1,-5.268557742E-2,-4.932591692E-2
3.900177088E1,-2.506000996E-1,-5.390727147E-2,-4.932591692E-2
3.900415323E1,-2.531961799E-1,-5.268557742E-2,-4.688252881E-2
3.900653557E1,-2.531961799E-1,-5.390727147E-2,-4.932591692E-2
3.900891797E1,-2.556395829E-1,-5.146388337E-2,-4.810422286E-2
3.901130031E1,-2.544178963E-1,-4.902049154E-2,-4.688252881E-2
3.901368265E1,-2.544178963E-1,-4.779879749E-2,-4.443913698E-2
3.901606500E1,-2.544178963E-1,-4.902049154E-2,-4.443913698E-2
3.901844739E1,-2.544178963E-1,-5.024218559E-2,-4.443913698E-2
3.902082974E1,-2.531961799E-1,-5.146388337E-2,-4.443913698E-2
3.902321208E1,-2.544178963E-1,-5.024218559E-2,-4.199574888E-2
3.902559442E1,-2.556395829E-1,-5.390727147E-2,-4.199574888E-2
3.902797677E1,-2.542651594E-1,-5.741964281E-2,-4.443913698E-2
3.903035916E1,-2.554868758E-1,-6.230641901E-2,-4.443913698E-2
3.903274151E1,-2.554868758E-1,-6.597150117E-2,-4.443913698E-2
3.903512385E1,-2.554868758E-1,-6.841489673E-2,-4.199574888E-2
3.903750620E1,-2.567085624E-1,-6.963659078E-2,-4.321744293E-2
3.903988854E1,-2.554868758E-1,-7.330167294E-2,-4.321744293E-2
3.904227094E1,-2.591519356E-1,-7.452336699E-2,-4.199574888E-2
3.904465328E1,-2.591519356E-1,-7.574506104E-2,-4.321744293E-2
3.904703562E1,-2.591519356E-1,-7.818844914E-2,-4.443913698E-2
3.904941797E1,-2.615953386E-1,-7.941014320E-2,-4.443913698E-2
3.905180036E1,-2.628170252E-1,-7.941014320E-2,-4.321744293E-2
3.905418271E1,-2.666348219E-1,-8.063183725E-2,-4.321744293E-2
3.905656505E1,-2.678565085E-1,-8.185353130E-2,-4.566083103E-2
3.905894739E1,-2.666348219E-1,-8.307522535E-2,-4.321744293E-2
3.906132974E1,-2.678565085E-1,-8.063183725E-2,-4.321744293E-2
3.906371213E1,-2.678565085E-1,-8.307522535E-2,-4.199574888E-2
3.906609448E1,-2.678565085E-1,-8.307522535E-2,-4.077405483E-2
3.906847682E1,-2.690782249E-1,-8.063183725E-2,-4.077405483E-2
3.907085916E1,-2.702999115E-1,-7.941014320E-2,-4.077405483E-2
3.907324156E1,-2.690782249E-1,-7.818844914E-2,-4.077405483E-2
3.907562390E1,-2.715215981E-1,-7.941014320E-2,-3.955236077E-2
3.907800625E1,-2.727433145E-1,-7.330167294E-2,-3.710897267E-2
3.908038859E1,-2.728960216E-1,-7.207997888E-2,-3.955236077E-2
3.908277094E1,-2.728960216E-1,-6.963659078E-2,-3.955236077E-2
3.908515333E1,-2.753393948E-1,-6.841489673E-2,-3.833066672E-2
3.908753568E1,-2.741177082E-1,-6.612421572E-2,-3.955236077E-2
3.908991802E1,-2.765611112E-1,-6.490252167E-2,-4.077405483E-2
3.909230036E1,-2.765611112E-1,-6.368082762E-2,-3.955236077E-2
3.909468271E1,-2.777827978E-1,-6.123743951E-2,-3.955236077E-2
3.909706510E1,-2.803788781E-1,-6.123743951E-2,-4.077405483E-2
3.909944744E1,-2.816005945E-1,-6.001574174E-2,-3.955236077E-2
3.910182979E1,-2.828222811E-1,-5.879404768E-2,-4.092676565E-2
3.910421213E1,-2.840439677E-1,-5.635065958E-2,-4.092676565E-2
3.910659453E1,-2.840439677E-1,-5.635065958E-2,-4.092676565E-2
3.910897687E1,-2.840439677E-1,-5.405998230E-2,-4.214845970E-2
3.911135922E1,-2.852656841E-1,-5.283828825E-2,-4.092676565E-2
3.911374156E1,-2.852656841E-1,-5.161659420E-2,-3.970507160E-2
3.911612390E1,-2.866400778E-1,-4.795150831E-2,-3.848337755E-2
3.911850630E1,-2.866400778E-1,-4.550812021E-2,-3.970507160E-2
3.912088864E1,-2.854183912E-1,-4.672981426E-2,-3.970507160E-2
3.912327099E1,-2.878617644E-1,-4.672981426E-2,-3.970507160E-2
3.912565333E1,-2.866400778E-1,-4.672981426E-2,-3.970507160E-2
3.912803573E1,-2.852656841E-1,-4.795150831E-2,-3.726168349E-2
3.913041807E1,-2.866400778E-1,-4.795150831E-2,-3.726168349E-2
3.913280041E1,-2.866400778E-1,-4.795150831E-2,-3.970507160E-2
3.913518276E1,-2.852656841E-1,-5.039490014E-2,-3.970507160E-2
3.913756510E1,-2.878617644E-1,-5.283828825E-2,-3.848337755E-2
3.913994750E1,-2.890834510E-1,-5.283828825E-2,-3.848337755E-2
3.914232984E1,-2.890834510E-1,-5.283828825E-2,-3.726168349E-2
3.914471218E1,-2.903051674E-1,-5.879404768E-2,-3.848337755E-2
3.914709453E1,-2.915268540E-1,-6.123743951E-2,-3.848337755E-2
3.914947687E1,-2.939702570E-1,-6.490252167E-2,-3.726168349E-2
3.915185927E1,-2.939702570E-1,-6.612421572E-2,-3.970507160E-2
3.915424161E1,-2.976353168E-1,-7.101099193E-2,-3.603998944E-2
3.915662396E1,-3.000787199E-1,-7.467607409E-2,-3.603998944E-2
3.915900630E1,-3.037438095E-1,-7.589777559E-2,-3.726168349E-2
3.916138870E1,-3.061871827E-1,-8.078455180E-2,-3.481829539E-2
3.916377104E1,-3.086305857E-1,-8.078455180E-2,-3.481829539E-2
3.916615338E1,-3.112266660E-1,-8.200624585E-2,-3.237490356E-2
3.916853573E1,-3.136700690E-1,-8.078455180E-2,-3.359659761E-2
3.917091807E1,-3.148917556E-1,-8.078455180E-2,-3.237490356E-2
3.917330047E1,-3.173351586E-1,-7.834116369E-2,-3.359659761E-2
3.917568281E1,-3.199312389E-1,-7.482878864E-2,-3.359659761E-2
3.917806515E1,-3.235963285E-1,-7.605048269E-2,-3.481829539E-2
3.918044750E1,-3.235963285E-1,-7.116370648E-2,-3.237490356E-2
3.918282984E1,-3.223746419E-1,-6.994201243E-2,-3.115320951E-2
3.918521224E1,-3.223746419E-1,-6.505523622E-2,-3.359659761E-2
3.918759458E1,-3.249707520E-1,-6.383354217E-2,-3.237490356E-2
3.918997692E1,-3.261924386E-1,-6.139015034E-2,-3.359659761E-2
3.919235927E1,-3.261924386E-1,-5.909947306E-2,-3.481829539E-2
3.919474166E1,-3.249707520E-1,-5.909947306E-2,-3.481829539E-2
3.919712401E1,-3.274141252E-1,-6.154286116E-2,-3.603998944E-2
3.919950635E1,-3.261924386E-1,-5.909947306E-2,-3.481829539E-2
3.920188870E1,-3.261924386E-1,-5.909947306E-2,-3.481829539E-2
3.920427104E1,-3.249707520E-1,-6.032116711E-2,-3.603998944E-2
3.920665344E1,-3.237490356E-1,-6.261184067E-2,-3.726168349E-2
3.920903578E1,-3.223746419E-1,-6.505523622E-2,-3.726168349E-2
3.921141812E1,-3.225273490E-1,-6.505523622E-2,-3.970507160E-2
3.921380047E1,-3.199312389E-1,-6.749862432E-2,-3.970507160E-2
3.921618281E1,-3.187095523E-1,-7.116370648E-2,-3.970507160E-2
3.921856521E1,-3.174878657E-1,-7.238540053E-2,-4.092676565E-2
3.922094755E1,-3.162661791E-1,-7.360709459E-2,-4.092676565E-2
3.922332989E1,-3.124483824E-1,-7.482878864E-2,-4.092676565E-2
3.922571224E1,-3.112266660E-1,-7.711946964E-2,-3.970507160E-2
3.922809463E1,-3.112266660E-1,-8.200624585E-2,-4.092676565E-2
3.923047698E1,-3.087832928E-1,-8.322793990E-2,-4.337015375E-2
3.923285932E1,-3.074088693E-1,-8.567132801E-2,-4.092676565E-2
3.923524166E1,-3.049654961E-1,-8.689302206E-2,-4.092676565E-2
3.923762401E1,-3.037438095E-1,-8.933641016E-2,-4.077405483E-2
3.924000640E1,-3.013004065E-1,-9.040539712E-2,-4.199574888E-2
3.924238875E1,-2.987042964E-1,-8.918370306E-2,-4.077405483E-2
3.924477109E1,-2.962609231E-1,-9.407047927E-2,-4.077405483E-2
3.924715344E1,-2.950392365E-1,-9.651386738E-2,-3.833066672E-2
3.924953583E1,-2.938175201E-1,-9.407047927E-2,-3.710897267E-2
3.925191818E1,-2.925958335E-1,-9.407047927E-2,-3.710897267E-2
3.925430052E1,-2.899997234E-1,-9.529217333E-2,-3.588727489E-2
3.925668286E1,-2.863346636E-1,-9.284878522E-2,-3.710897267E-2
3.925906521E1,-2.800734639E-1,-9.391776472E-2,-3.710897267E-2
3.926144760E1,-2.764083743E-1,-9.269607067E-2,-3.833066672E-2
3.926382995E1,-2.751866877E-1,-9.147437662E-2,-3.588727489E-2
3.926621229E1,-2.715215981E-1,-8.780929446E-2,-3.588727489E-2
3.926859463E1,-2.677038014E-1,-8.903098851E-2,-3.466558084E-2
3.927097703E1,-2.652604282E-1,-8.658760041E-2,-3.588727489E-2
3.927335937E1,-2.615953386E-1,-8.292251825E-2,-3.588727489E-2
3.927574172E1,-2.603736520E-1,-8.170082420E-2,-3.588727489E-2
3.927812406E1,-2.591519356E-1,-7.681404054E-2,-3.344388679E-2
3.928050646E1,-2.579302490E-1,-7.437065244E-2,-3.222219273E-2
3.928288880E1,-2.567085624E-1,-7.559234649E-2,-3.344388679E-2
3.928527114E1,-2.579302490E-1,-7.192726433E-2,-3.100049868E-2
3.928765349E1,-2.591519356E-1,-7.085828483E-2,-3.344388679E-2
3.929003583E1,-2.603736520E-1,-7.085828483E-2,-3.100049868E-2
3.929241823E1,-2.628170252E-1,-6.597150117E-2,-3.100049868E-2
3.929480057E1,-2.666348219E-1,-6.597150117E-2,-3.222219273E-2
3.929718291E1,-2.678565085E-1,-6.352811307E-2,-3.100049868E-2
3.929956526E1,-2.739650011E-1,-6.597150117E-2,-2.977880463E-2
3.930194760E1,-2.777827978E-1,-6.719319522E-2,-2.855710872E-2
3.930433000E1,-2.814478874E-1,-6.719319522E-2,-2.855710872E-2
3.930671234E1,-2.826695740E-1,-6.841489673E-2,-2.977880463E-2
3.930909469E1,-2.851129472E-1,-6.856760383E-2,-2.977880463E-2
3.931147703E1,-2.901524603E-1,-6.978929788E-2,-2.855710872E-2
3.931385943E1,-2.913741469E-1,-6.978929788E-2,-2.855710872E-2
3.931624177E1,-2.925958335E-1,-7.101099193E-2,-2.977880463E-2
3.931862411E1,-2.925958335E-1,-7.223268598E-2,-2.855710872E-2
3.932100646E1,-2.913741469E-1,-7.345438004E-2,-2.977880463E-2
3.932338880E1,-2.925958335E-1,-7.467607409E-2,-3.100049868E-2
3.932577120E1,-2.889307439E-1,-7.574506104E-2,-3.100049868E-2
3.932815354E1,-2.863346636E-1,-7.941014320E-2,-2.977880463E-2
3.933053588E1,-2.851129472E-1,-8.185353130E-2,-2.977880463E-2
3.933291823E1,-2.800734639E-1,-8.429691941E-2,-3.100049868E-2
3.933530057E1,-2.776300907E-1,-8.429691941E-2,-2.977880463E-2
3.933768297E1,-2.727433145E-1,-8.414421231E-2,-2.977880463E-2
3.934006531E1,-2.677038014E-1,-8.414421231E-2,-3.100049868E-2
3.934244765E1,-2.628170252E-1,-8.536590636E-2,-2.962609194E-2
3.934483000E1,-2.577775419E-1,-8.414421231E-2,-3.344388679E-2
3.934721239E1,-2.516690791E-1,-8.292251825E-2,-3.329117596E-2
3.934959474E1,-2.466295809E-1,-8.414421231E-2,-3.451287001E-2
3.935197708E1,-2.417428046E-1,-8.521319181E-2,-3.451287001E-2
3.935435943E1,-2.380777150E-1,-8.292251825E-2,-3.695625812E-2
3.935674177E1,-2.330382317E-1,-8.521319181E-2,-3.573456407E-2
3.935912416E1,-2.318165302E-1,-8.521319181E-2,-3.573456407E-2
3.936150651E1,-2.281514555E-1,-8.521319181E-2,-3.939964995E-2
3.936388885E1,-2.243336588E-1,-8.521319181E-2,-3.695625812E-2
3.936627120E1,-2.231119573E-1,-8.521319181E-2,-3.573456407E-2
3.936865359E1,-2.231119573E-1,-8.521319181E-2,-3.573456407E-2
3.937103594E1,-2.206685692E-1,-8.643488586E-2,-3.695625812E-2
3.937341828E1,-2.206685692E-1,-8.276980370E-2,-3.695625812E-2
3.937580062E1,-2.194468826E-1,-8.154810965E-2,-3.451287001E-2
3.937818302E1,-2.194468826E-1,-8.276980370E-2,-3.451287001E-2
3.938056536E1,-2.206685692E-1,-8.276980370E-2,-3.451287001E-2
3.938294771E1,-2.218902707E-1,-7.910472155E-2,-3.329117596E-2
3.938533005E1,-2.231119573E-1,-7.421794534E-2,-3.084778599E-2
3.938771239E1,-2.243336588E-1,-7.421794534E-2,-2.962609194E-2
3.939009479E1,-2.231119573E-1,-7.543963939E-2,-2.962609194E-2
3.939247713E1,-2.244863659E-1,-7.177454978E-2,-3.084778599E-2
3.939485948E1,-2.257080674E-1,-7.177454978E-2,-2.962609194E-2
3.939724182E1,-2.281514555E-1,-7.055285573E-2,-2.596100792E-2
3.939962416E1,-2.281514555E-1,-6.933116168E-2,-2.596100792E-2
3.940200656E1,-2.281514555E-1,-6.704048812E-2,-2.473931387E-2
3.940438890E1,-2.293731421E-1,-7.055285573E-2,-2.473931387E-2
3.940677125E1,-2.305948436E-1,-7.055285573E-2,-2.351761982E-2
3.940915359E1,-2.305948436E-1,-6.933116168E-2,-2.351761982E-2
3.941153599E1,-2.318165302E-1,-7.055285573E-2,-2.473931387E-2
3.941391833E1,-2.305948436E-1,-7.299624383E-2,-2.351761982E-2
3.941630068E1,-2.305948436E-1,-7.666133344E-2,-2.229592577E-2
3.941868302E1,-2.342599183E-1,-7.788302749E-2,-2.229592577E-2
3.942106536E1,-2.342599183E-1,-8.032641560E-2,-2.351761982E-2
3.942344776E1,-2.354816198E-1,-8.276980370E-2,-2.473931387E-2
3.942583010E1,-2.367033064E-1,-8.765657991E-2,-2.718270384E-2
3.942821244E1,-2.379250079E-1,-9.132166207E-2,-2.596100792E-2
3.943059479E1,-2.367033064E-1,-9.254335612E-2,-2.596100792E-2
3.943297713E1,-2.354816198E-1,-9.498675168E-2,-2.718270384E-2
3.943535953E1,-2.342599183E-1,-9.849911928E-2,-2.840439789E-2
3.943774187E1,-2.304421216E-1,-1.009425074E-1,-2.962609194E-2
3.944012422E1,-2.328855246E-1,-1.021642014E-1,-2.962609194E-2
3.944250656E1,-2.316638231E-1,-1.033858955E-1,-3.084778599E-2
3.944488896E1,-2.292204350E-1,-1.046075895E-1,-2.962609194E-2
3.944727130E1,-2.267770469E-1,-1.033858955E-1,-3.084778599E-2
3.944965364E1,-2.243336588E-1,-1.009425074E-1,-3.329117596E-2
3.945203599E1,-2.205158621E-1,-1.009425074E-1,-3.451287001E-2
3.945441833E1,-2.205158621E-1,-9.727742523E-2,-3.329117596E-2
3.945680073E1,-2.168507725E-1,-9.361234307E-2,-3.329117596E-2
3.945918307E1,-2.156290859E-1,-8.872556686E-2,-3.329117596E-2
3.946156541E1,-2.156290859E-1,-8.628217876E-2,-3.329117596E-2
3.946394776E1,-2.144073844E-1,-8.506047726E-2,-3.329117596E-2
3.946633010E1,-2.119639963E-1,-8.139539510E-2,-3.084778599E-2
3.946871250E1,-2.119639963E-1,-8.032641560E-2,-3.206948191E-2
3.947109484E1,-2.119639963E-1,-7.910472155E-2,-2.962609194E-2
3.947347718E1,-2.131856978E-1,-7.543963939E-2,-2.962609194E-2
3.947585953E1,-2.144073844E-1,-7.421794534E-2,-2.840439789E-2
3.947824192E1,-2.170034945E-1,-7.421794534E-2,-2.718270384E-2
3.948062427E1,-2.182251811E-1,-7.299624383E-2,-2.473931387E-2
3.948300661E1,-2.194468826E-1,-7.421794534E-2,-2.351761982E-2
3.948538896E1,-2.218902707E-1,-7.177454978E-2,-2.351761982E-2
3.948777135E1,-2.218902707E-1,-7.177454978E-2,-2.229592577E-2
3.949015370E1,-2.231119573E-1,-7.299624383E-2,-2.229592577E-2
3.949253604E1,-2.231119573E-1,-7.299624383E-2,-2.351761982E-2
3.949491838E1,-2.206685692E-1,-7.543963939E-2,-2.351761982E-2
3.949730073E1,-2.206685692E-1,-7.543963939E-2,-2.473931387E-2
3.949968312E1,-2.206685692E-1,-7.666133344E-2,-2.229592577E-2
3.950206547E1,-2.206685692E-1,-7.666133344E-2,-2.229592577E-2
3.950444781E1,-2.180724740E-1,-7.910472155E-2,-2.229592577E-2
3.950683015E1,-2.168507725E-1,-8.139539510E-2,-2.351761982E-2
3.950921255E1,-2.144073844E-1,-8.383878320E-2,-2.336490713E-2
3.951159489E1,-2.107423097E-1,-8.383878320E-2,-2.214321308E-2
3.951397724E1,-2.032594234E-1,-8.628217876E-2,-2.214321308E-2
3.951635958E1,-1.994416267E-1,-8.506047726E-2,-2.214321308E-2
3.951874192E1,-1.945548505E-1,-8.612946421E-2,-2.336490713E-2
3.952112432E1,-1.908897758E-1,-8.490777016E-2,-2.336490713E-2
3.952350666E1,-1.870719790E-1,-8.368607610E-2,-2.458660305E-2
3.952588901E1,-1.821851879E-1,-8.002099395E-2,-2.580829710E-2
3.952827135E1,-1.772984117E-1,-8.002099395E-2,-2.825168520E-2
3.953065375E1,-1.734806150E-1,-7.879929990E-2,-2.825168520E-2
3.953303609E1,-1.722589284E-1,-7.757759839E-2,-2.947338112E-2
3.953541844E1,-1.673721522E-1,-7.391251624E-2,-2.947338112E-2
3.953780078E1,-1.637070626E-1,-7.391251624E-2,-3.069507517E-2
3.954018312E1,-1.637070626E-1,-7.391251624E-2,-3.191677108E-2
3.954256552E1,-1.611109674E-1,-7.391251624E-2,-3.069507517E-2
3.954494786E1,-1.586675793E-1,-7.513421029E-2,-2.947338112E-2
3.954733021E1,-1.598892659E-1,-7.513421029E-2,-3.191677108E-2
3.954971255E1,-1.574458778E-1,-7.757759839E-2,-3.191677108E-2
3.955209494E1,-1.586675793E-1,-7.757759839E-2,-3.069507517E-2
3.955447729E1,-1.574458778E-1,-7.391251624E-2,-3.069507517E-2
3.955685963E1,-1.574458778E-1,-7.635590434E-2,-3.191677108E-2
3.955924198E1,-1.574458778E-1,-7.391251624E-2,-3.191677108E-2
3.956162432E1,-1.586675793E-1,-7.513421029E-2,-3.069507517E-2
3.956400672E1,-1.598892659E-1,-7.513421029E-2,-3.191677108E-2
3.956638906E1,-1.586675793E-1,-7.513421029E-2,-3.069507517E-2
3.956877140E1,-1.574458778E-1,-7.757759839E-2,-3.313846514E-2
3.957115375E1,-1.562241912E-1,-7.757759839E-2,-3.436015919E-2
3.957353614E1,-1.550024897E-1,-8.002099395E-2,-3.313846514E-2
3.957591849E1,-1.511846930E-1,-7.986827940E-2,-3.298575059E-2
3.957830083E1,-1.475196183E-1,-8.231166750E-2,-3.176405653E-2
3.958068318E1,-1.450762302E-1,-8.353336155E-2,-3.298575059E-2
3.958306557E1,-1.400367320E-1,-8.475505561E-2,-3.298575059E-2
3.958544791E1,-1.337755471E-1,-8.948912472E-2,-3.176405653E-2
3.958783026E1,-1.301104724E-1,-9.315420687E-2,-3.420744836E-2
3.959021260E1,-1.250709742E-1,-9.926267713E-2,-3.420744836E-2
3.959259494E1,-1.201841980E-1,-1.027750522E-1,-3.420744836E-2
3.959497734E1,-1.127013192E-1,-1.064401343E-1,-3.283303976E-2
3.959735968E1,-1.064401343E-1,-1.087308154E-1,-3.038965166E-2
3.959974203E1,-1.027750522E-1,-1.087308154E-1,-3.161134571E-2
3.960212437E1,-9.895725548E-2,-1.099525094E-1,-2.794626169E-2
3.960450677E1,-9.529217333E-2,-1.099525094E-1,-2.672456764E-2
3.960688911E1,-9.025268257E-2,-1.087308154E-1,-2.550287358E-2
3.960927146E1,-9.025268257E-2,-1.050657257E-1,-2.305948362E-2
3.961165380E1,-8.903098851E-2,-1.038440317E-1,-2.183778957E-2
3.961403614E1,-8.658760041E-2,-1.026223376E-1,-1.939439960E-2
3.961641854E1,-8.414421231E-2,-1.001789495E-1,-1.817270555E-2
3.961880088E1,-8.658760041E-2,-9.773556143E-2,-1.817270555E-2
3.962118323E1,-8.414421231E-2,-9.773556143E-2,-1.695101149E-2
3.962356557E1,-8.536590636E-2,-9.529217333E-2,-1.328592747E-2
3.962594791E1,-8.536590636E-2,-9.651386738E-2,-1.328592747E-2
3.962833031E1,-8.536590636E-2,-9.651386738E-2,-1.450762246E-2
3.963071265E1,-8.780929446E-2,-9.651386738E-2,-1.450762246E-2
3.963309500E1,-8.536590636E-2,-9.407047927E-2,-1.206423342E-2
3.963547734E1,-8.414421231E-2,-9.651386738E-2,-1.191152167E-2
3.963785974E1,-8.292251825E-2,-9.284878522E-2,-1.206423342E-2
3.964024208E1,-8.292251825E-2,-9.162709117E-2,-1.328592747E-2
3.964262442E1,-8.414421231E-2,-9.162709117E-2,-1.206423342E-2
3.964500677E1,-8.292251825E-2,-9.040539712E-2,-1.084253844E-2
3.964738916E1,-8.047912270E-2,-8.551861346E-2,-1.084253844E-2
3.964977151E1,-8.047912270E-2,-8.307522535E-2,-1.206423342E-2
3.965215385E1,-7.925742865E-2,-8.063183725E-2,-1.450762246E-2
3.965453620E1,-7.803573459E-2,-7.941014320E-2,-1.450762246E-2
3.965691854E1,-7.681404054E-2,-7.818844914E-2,-1.695101149E-2
3.965930094E1,-7.681404054E-2,-7.834116369E-2,-1.939439960E-2
3.966168328E1,-7.314895838E-2,-7.696675509E-2,-1.939439960E-2
3.966406562E1,-6.810946763E-2,-7.818844914E-2,-2.061609551E-2
3.966644797E1,-6.688777357E-2,-7.818844914E-2,-2.183778957E-2
3.966883031E1,-6.444438547E-2,-8.063183725E-2,-2.305948362E-2
3.967121271E1,-5.940489471E-2,-7.941014320E-2,-2.550287358E-2
3.967359505E1,-5.940489471E-2,-7.941014320E-2,-2.550287358E-2
3.967597739E1,-5.573981255E-2,-8.551861346E-2,-2.535016090E-2
3.967835974E1,-5.314370990E-2,-9.025268257E-2,-2.779355086E-2
3.968074213E1,-4.947862774E-2,-9.147437662E-2,-2.779355086E-2
3.968312448E1,-5.192201585E-2,-9.636115283E-2,-2.657185495E-2
3.968550682E1,-4.810422286E-2,-1.059819981E-1,-2.535016090E-2
3.968788916E1,-4.932591692E-2,-1.108687744E-1,-2.657185495E-2
3.969027156E1,-4.810422286E-2,-1.169772521E-1,-2.657185495E-2
3.969265390E1,-4.688252881E-2,-1.243074164E-1,-2.535016090E-2
3.969503625E1,-4.810422286E-2,-1.278197914E-1,-2.397575416E-2
3.969741859E1,-4.672981426E-2,-1.314848661E-1,-2.153236605E-2
3.969980094E1,-4.550812021E-2,-1.363716573E-1,-2.153236605E-2
3.970218333E1,-4.428642616E-2,-1.423274130E-1,-2.153236605E-2
3.970456568E1,-4.046862945E-2,-1.411057115E-1,-2.153236605E-2
3.970694802E1,-3.924693540E-2,-1.435490996E-1,-1.908897609E-2
3.970933036E1,-4.169032723E-2,-1.472141892E-1,-1.786728203E-2
3.971171276E1,-4.169032723E-2,-1.484358907E-1,-1.664558798E-2
3.971409510E1,-4.046862945E-2,-1.472141892E-1,-1.664558798E-2
3.971647744E1,-3.924693540E-2,-1.435490996E-1,-1.664558798E-2
3.971885979E1,-3.924693540E-2,-1.447708011E-1,-1.908897609E-2
3.972124213E1,-4.046862945E-2,-1.411057115E-1,-1.664558798E-2
3.972362453E1,-3.802524135E-2,-1.374406368E-1,-1.298050396E-2
3.972600687E1,-3.802524135E-2,-1.337755471E-1,-1.420219894E-2
3.972838922E1,-3.802524135E-2,-1.302631795E-1,-1.664558798E-2
3.973077156E1,-3.436015919E-2,-1.253764033E-1,-1.542389300E-2
3.973315396E1,-3.436015919E-2,-1.229330078E-1,-1.664558798E-2
